timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-06 01:14:00+00:00,-2.7217805919867958e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:15:00+00:00,-0.00019615813110252845,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:16:00+00:00,-0.00011400266042723925,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:17:00+00:00,-9.865777209603504e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:18:00+00:00,4.7424187039193824e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:19:00+00:00,-5.512808854330853e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:20:00+00:00,-1.3100664818046853e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:21:00+00:00,-9.314335165065034e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:22:00+00:00,6.134935173357015e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:23:00+00:00,-0.00011917788177858671,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:24:00+00:00,-0.0001259958014153829,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:25:00+00:00,-0.00020375845627737576,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:26:00+00:00,-0.00015201307557231435,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:27:00+00:00,-0.0002847960573964589,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:28:00+00:00,-0.00017598668531930396,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:29:00+00:00,-0.0003171674323488025,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:30:00+00:00,-0.00015719892419095239,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:31:00+00:00,-0.00017330186982140224,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:32:00+00:00,-0.00019838825812450113,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:33:00+00:00,-0.0002803205621745202,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:34:00+00:00,-0.00026802951704310866,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:35:00+00:00,-0.00011353305374341811,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:36:00+00:00,-0.0002747423975061103,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:37:00+00:00,-0.00021585318192339335,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:38:00+00:00,-0.0004393512565514687,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:39:00+00:00,-0.00032387556518997257,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:40:00+00:00,-0.000478723764394983,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:41:00+00:00,-0.0002984055182255229,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:42:00+00:00,-0.0003835401426262434,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:43:00+00:00,-0.00038741508800909123,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:44:00+00:00,-0.00033085466458488994,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:45:00+00:00,-0.00019667205010613935,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:46:00+00:00,-0.00013213143909143938,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:47:00+00:00,-9.833597909353478e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:48:00+00:00,-8.378097085437556e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:49:00+00:00,-0.0001797541185103823,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:50:00+00:00,-0.00012873563806816996,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:51:00+00:00,-0.0002536295833336164,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:52:00+00:00,-5.664917124302603e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:53:00+00:00,-3.891070430734738e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:54:00+00:00,-0.00013514414105180074,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:55:00+00:00,-5.6529105444322585e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:56:00+00:00,-7.622842965818557e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:57:00+00:00,-2.310698667216753e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:58:00+00:00,-0.00020850023024105682,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 01:59:00+00:00,-9.857010131975583e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:00:00+00:00,-0.00021752454109329091,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:01:00+00:00,-1.706950281324328e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:02:00+00:00,-0.00015294874742471888,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:03:00+00:00,4.8550276648224255e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:04:00+00:00,-2.7639827335014175e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:05:00+00:00,-3.2407125429779386e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:06:00+00:00,-5.992792492199916e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:07:00+00:00,-8.089008714611305e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:08:00+00:00,3.380419511837037e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:09:00+00:00,-0.00013125525219476338,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:10:00+00:00,-9.331745840749836e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:11:00+00:00,-2.7070205093985167e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:12:00+00:00,0.00011153570320752672,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:13:00+00:00,2.5773477833712416e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:14:00+00:00,4.287428575721415e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:15:00+00:00,-0.00010716566170762142,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:16:00+00:00,-3.8734447187694764e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:17:00+00:00,-1.5516665564416004e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:18:00+00:00,-0.0002922266556997879,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:19:00+00:00,-0.00011464531515966955,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:20:00+00:00,-3.718316850670272e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:21:00+00:00,-0.00013828359313113373,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:22:00+00:00,-3.454532853683573e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:23:00+00:00,-1.839695443182595e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:24:00+00:00,6.682061041977721e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:25:00+00:00,-0.0001306155685552453,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:26:00+00:00,-0.0003566057035975513,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:27:00+00:00,-0.00011375357657844598,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:28:00+00:00,-1.0309832925566639e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:29:00+00:00,-3.7025124623384954e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:30:00+00:00,-0.00012366752014780367,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:31:00+00:00,-0.00010020343472830868,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:32:00+00:00,-0.00019237452094920927,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:33:00+00:00,-2.9147341133045515e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:34:00+00:00,-8.15187031752429e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:35:00+00:00,-9.237731845479491e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:36:00+00:00,-0.00018513740840246195,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:37:00+00:00,-0.00014381592080835333,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:38:00+00:00,-8.566666950074573e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:39:00+00:00,-0.00022908364771303245,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:40:00+00:00,-0.0001527389981768175,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:41:00+00:00,-0.00017993580110432263,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:42:00+00:00,-2.2661207423156442e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:43:00+00:00,8.628133163980276e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:44:00+00:00,-0.0001695507588100214,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:45:00+00:00,-0.00022465533525579636,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:46:00+00:00,-0.00015772731679272527,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:47:00+00:00,-0.00019098464310768207,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:48:00+00:00,-8.352489876202842e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:49:00+00:00,3.9042196315774275e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:50:00+00:00,-0.0002525835244486875,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:51:00+00:00,-0.0002479525193031756,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:52:00+00:00,-0.00023792636133388562,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:53:00+00:00,-0.0002942993992547983,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:54:00+00:00,-0.00018880882032046601,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:55:00+00:00,-0.00031572047420251343,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:56:00+00:00,-0.0003067717551609063,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:57:00+00:00,-0.00024145714008341952,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:58:00+00:00,-0.00036762297316197165,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 02:59:00+00:00,-0.0002930918751039331,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:00:00+00:00,-9.097376415647578e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:01:00+00:00,-0.00013249253175882047,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:02:00+00:00,-0.00017717644094089938,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:03:00+00:00,3.32004920707246e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:04:00+00:00,-4.9335289208019256e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:05:00+00:00,-0.00018427928267094446,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:06:00+00:00,-8.37323759585959e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:07:00+00:00,-0.0001263400913421925,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:08:00+00:00,-0.0001256105247416784,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:09:00+00:00,-4.915226544598573e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:10:00+00:00,-9.357160644022104e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:11:00+00:00,-0.00020211924274921218,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:12:00+00:00,-6.053745007916908e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:13:00+00:00,-9.091371552213121e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:14:00+00:00,-7.558129537911431e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:15:00+00:00,-6.476316043825016e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:16:00+00:00,-0.00010704674283805568,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:17:00+00:00,-0.00011055169493011933,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:18:00+00:00,-4.467610533586682e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:19:00+00:00,-8.27775581790887e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:20:00+00:00,-5.079688435186819e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:21:00+00:00,-0.00014480689674921382,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:22:00+00:00,-0.0001858739289809045,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:23:00+00:00,-0.0002591028280102332,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:24:00+00:00,-0.00028184099817730036,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:25:00+00:00,-0.0001777723002868557,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:26:00+00:00,-0.00014410460046231424,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:27:00+00:00,-0.00016402992270687683,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:28:00+00:00,-0.00019833321603421176,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:29:00+00:00,-0.0002202055414597938,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:30:00+00:00,-0.00011472816504217288,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:31:00+00:00,-5.717657925561053e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:32:00+00:00,-0.0001517449663449781,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:33:00+00:00,-0.00010803916888806953,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:34:00+00:00,-0.00024593557539035523,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:35:00+00:00,-0.00020827715919774904,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
